date,close,high,low,open,volume
2017-10-11,20.232851028442383,20.650353523388493,20.13650348692912,20.58612283426861,15216484
2017-10-12,20.457660675048828,20.489776020749815,20.16861954807295,20.297082438710397,99087244
2017-10-15,20.232851028442383,20.489775292755347,20.200735683882446,20.457659948195406,5940065
2017-10-16,20.457660675048828,20.5218928742843,20.232851747308423,20.329197784411384,9189250
2017-10-17,20.650354385375977,20.682471239109983,20.329197910703968,20.457660802139472,8861078
2017-10-18,20.521888732910156,20.68246693684346,20.393425868196875,20.61823475057022,6322933
2017-10-19,20.77881622314453,20.810931567416503,20.489775109029924,20.521891961135328,5609370
2017-10-22,20.810932159423828,21.03574259138966,20.65035392566258,20.87516435762841,6984346
2017-10-23,20.58612060546875,20.810929500882363,20.32919486113895,20.810929500882363,7690333
2017-10-24,20.875164031982422,20.875164031982422,20.329197141011004,20.554007569469864,13913744
2017-10-25,20.61823844909668,20.90727956959184,20.61823844909668,20.875164224610923,5311839
2017-10-26,20.7467041015625,20.7467041015625,20.489778291810286,20.61824119668639,7591544
2017-10-29,20.810932159423828,20.907279702813966,20.778816814238272,20.810932159423828,5937220
2017-10-30,20.714584350585938,20.971508597909736,20.65035215787998,20.907277913037124,6333673
2017-10-31,20.650354385375977,20.74670193091098,20.457660802139472,20.74670193091098,9891537
2017-11-01,20.810932159423828,20.843049012442858,20.65035392566258,20.714586123867164,6350190
2017-11-02,20.77881622314453,20.843048419521907,20.714585534600587,20.810931567416503,5504213
2017-11-05,20.810932159423828,20.87516435762841,20.329197458140083,20.714586123867164,11002523
2017-11-06,20.714584350585938,20.810930377894856,20.39342791055618,20.746699693022244,20216126
2017-11-07,20.650354385375977,20.77881727681148,19.911695398330462,20.682471239109983,20865143
2017-11-08,20.29708480834961,20.586125969070395,19.97592829817844,20.521895270169633,22348641
2017-11-09,20.29708480834961,20.39343236453443,20.104391203813645,20.232854109448844,10236517
2017-11-12,20.232851028442383,20.361313914515588,20.0401574532493,20.297081717562264,8681757
2017-11-13,20.329195022583008,20.329195022583008,20.136501466722024,20.232848998569164,8637730
2017-11-14,20.329195022583008,20.3934272130922,20.232848998569164,20.264964339907113,8916950
2017-11-15,20.168617248535156,20.36131231643782,20.13650190649582,20.32919546656516,7336615
2017-11-16,20.200735092163086,20.232850435782304,20.072272209852812,20.16861824071047,6128895
2017-11-19,20.36131477355957,20.52189301096751,20.168619682403232,20.20073653615163,12709113
2017-11-20,20.0401554107666,20.425542521874306,20.00803856164655,20.393427180587548,11328114
2017-11-21,20.168617248535156,20.200734098407818,19.84746081247515,20.040155880377814,5202384
2017-11-22,20.329195022583008,20.329195022583008,20.168616808059973,20.200733657231215,7607101
2017-11-23,20.521888732910156,20.521888732910156,20.297078342703614,20.297078342703614,8962995
2017-11-26,20.61823844909668,20.746701336853803,20.521892414153935,20.521892414153935,5824976
2017-11-27,20.521888732910156,20.843045140776766,20.425541207416895,20.61823475057022,11776601
2017-11-28,20.48977279663086,20.586120326406785,20.42554211533575,20.521889645111678,6289454
2017-11-29,20.42554473876953,20.586122970465052,20.39342939399712,20.521892280920227,6899206
2017-11-30,20.554004669189453,20.650350689648207,20.42554180074454,20.457657140897457,9646966
2017-12-03,20.682472229003906,20.843050474025425,20.61824002629515,20.61824002629515,10103385
2017-12-04,20.61823844909668,20.714585991872887,20.521892414153935,20.714585991872887,9501738
2017-12-05,20.521888732910156,20.554004072130176,20.45765654663692,20.554004072130176,5649973
2017-12-06,20.457660675048828,20.55400821998529,20.42554532934784,20.5218928742843,5462463
2017-12-07,20.521888732910156,20.521888732910156,20.393425868196875,20.48977188585694,4982103
2017-12-10,20.457660675048828,20.618238911387262,20.457660675048828,20.489776020749815,9368596
2017-12-11,20.36131477355957,20.5540083568824,20.36131477355957,20.489776157219115,7103524
2017-12-12,20.521888732910156,20.521888732910156,20.329193681923634,20.393425868196875,7424132
2017-12-13,20.457660675048828,20.55400821998529,20.393429983646854,20.55400821998529,3872220
2017-12-14,20.554004669189453,20.58612000934237,20.489772481050377,20.489772481050377,5575250
2017-12-17,20.58612060546875,20.71458347763365,20.489773074386754,20.554005264385847,5423465
2017-12-18,20.810932159423828,20.87516435762841,20.58612323529147,20.618238580477023,8009041
2017-12-19,20.843048095703125,20.9393941270222,20.74670055655064,20.87516343947615,8591815
2017-12-20,20.843048095703125,20.9393941270222,20.68246986900459,20.87516343947615,6559273
2017-12-21,20.77881622314453,20.87516376379388,20.682470190328615,20.810931567416503,6718992
2017-12-24,20.61823844909668,20.746701336853803,20.586123104115764,20.746701336853803,4271888
2017-12-25,20.554004669189453,20.650350689648207,20.521889329036533,20.650350689648207,5295573
2017-12-26,20.650354385375977,20.682471239109983,20.52189300177398,20.55400834767448,5884220
2017-12-27,20.61823844909668,20.714585991872887,20.55400775913485,20.650353794077592,7181255
2017-12-28,20.7467041015625,20.7467041015625,20.58612584742578,20.650356545947,5896055
2017-12-31,20.7467041015625,20.939397704959827,20.71458875230189,20.7467041015625,7432560
2018-01-01,20.875164031982422,20.93939472135155,20.58612291415443,20.746701145410707,6865035
2018-01-02,20.7467041015625,20.971513054220438,20.7467041015625,20.907282355699216,6413375
2018-01-03,21.196317672729492,21.292665208644184,20.746699859349896,20.746699859349896,9827151
2018-01-04,21.517475128173828,21.645938012829117,21.228434014657786,21.228434014657786,7410338
2018-01-07,21.742284774780273,21.934978340946955,21.485359014669115,21.678052580835796,6410330
2018-01-08,21.934978485107422,21.99920917164066,21.774400260940943,21.80651560420756,6283812
2018-01-09,21.806514739990234,21.999208299786662,21.678051864181505,21.96709295779281,8333868
2018-01-10,21.934978485107422,21.96709382837404,21.710168066574322,21.838630947474183,5969793
2018-01-11,21.96708869934082,21.96708869934082,21.806510512667288,21.90285802780462,4403752
2018-01-14,22.191904067993164,22.224020921016425,21.999210489020985,21.999210489020985,8333006
2018-01-15,22.159788131713867,22.288251016879865,22.127672787380728,22.224020328213584,4705923
2018-01-16,22.256135940551758,22.288251285271627,22.12767305383883,22.1597883985587,6432097
2018-01-17,22.32036590576172,22.35248124943954,22.15978767953921,22.224019874728256,5149259
2018-01-18,22.448829650878906,22.480944995790725,22.32036676339817,22.384598961055268,5950485
2018-01-21,22.57729148864746,22.609406832066107,22.416713263720855,22.48094395055814,5191952
2018-01-22,22.57729148864746,22.802100400411355,22.513059293976784,22.513059293976784,6840998
2018-01-23,22.73786735534668,22.73786735534668,22.545173806986384,22.545173806986384,5608752
2018-01-24,22.609407424926758,22.802100998324793,22.480944540050256,22.73787030980326,10094009
2018-01-25,22.705753326416016,22.769984010300742,22.51305825909519,22.577290450813237,8230865
2018-01-28,22.962678909301758,23.026911104766754,22.64152245547702,22.64152245547702,6822165
2018-01-29,23.187488555908203,23.219603898649527,22.93056279831087,22.93056279831087,7248388
2018-01-30,23.701337814331055,23.73345315605757,23.09114029019404,23.187487823206894,9500864
2018-01-31,23.894033432006836,24.40788346742095,23.63710766038306,23.701339857205724,11783434
2018-02-01,24.311532974243164,24.407880503862106,23.926145871433913,23.926145871433913,8178683
2018-02-04,23.99037742614746,24.150955642803737,23.70133784243282,24.08672495927455,8982129
2018-02-05,23.829797744750977,23.99037595153703,23.73345172537928,23.958260611746464,6414586
2018-02-06,23.315950393676758,23.540760813033643,23.123256825537567,23.38018258827875,8955242
2018-02-07,22.802099227905273,23.637105653020114,22.769983886138032,23.54075962771839,13899078
2018-02-08,22.73786735534668,22.994791583882666,22.513056959065302,22.83421337561021,11608404
2018-02-11,22.834218978881836,23.315953721911722,22.673640731205207,22.930566530621256,9994489
2018-02-12,23.315950393676758,23.348067244894448,22.930563257398372,22.930563257398372,7989624
2018-02-13,23.155370712280273,23.348065776130934,22.96267715626291,23.283833585569617,8243138
2018-02-14,23.091142654418945,23.283836232340594,23.05902730940425,23.123257999433644,4751632
2018-02-15,23.76557159423828,23.894034485715284,23.155373990597646,23.155373990597646,13529168
2018-02-18,23.99037742614746,24.472112076116286,23.92614674261828,23.99037742614746,10152665
2018-02-19,24.215190887451172,24.215190887451172,23.926149759458124,24.022495796900134,8527037
2018-02-20,24.150955200195312,24.31153341390871,24.11883985901929,24.11883985901929,6484875
2018-02-21,24.150955200195312,24.31153341390871,24.022492327657936,24.11883985901929,8220932
2018-02-22,24.02249526977539,24.183073503155356,23.82980169128613,24.086727467827462,8632733
2018-02-25,23.861913681030273,24.215186951057127,23.765567659250163,24.150954762037127,4791294
2018-02-26,23.572877883911133,23.86191750338494,23.572877883911133,23.86191750338494,7875820
2018-02-27,23.669227600097656,23.79768899483246,23.604995394896616,23.637110743580315,7310279
2018-02-28,23.476526260375977,23.7013366571522,23.283832711591526,23.669221316993664,7710870
2018-03-01,23.733457565307617,23.797688260693555,23.380185725017775,23.380185725017775,5199620
2018-03-04,23.572877883911133,23.894034356956254,23.540762538173322,23.765571466171508,3860751
2018-03-05,23.797683715820312,24.022492614570762,23.476527284557783,23.54075947551027,6503086
2018-03-06,24.08672523498535,24.2473034534797,23.829799482261066,23.829799482261066,7723441
2018-03-07,24.11884307861328,24.215190622835948,24.022495534390615,24.11884307861328,4507422
2018-03-08,24.37576675415039,24.37576675415039,24.08672565426257,24.150956339645038,11160564
2018-03-11,24.889617919921875,24.889617919921875,24.50422926617786,24.50422926617786,12791134
2018-03-12,24.793270111083984,25.11442656514337,24.729039423405474,24.857502306595908,11720269
2018-03-13,24.568462371826172,25.01808173058752,24.50423017324113,24.761155951914326,7587463
2018-03-14,24.05461311340332,24.536347833383378,24.05461311340332,24.536347833383378,20028601
2018-03-15,23.76557159423828,24.054612723103162,23.540762665028655,24.054612723103162,21122349
2018-03-18,23.50864601135254,24.054611384966346,23.380183127021812,23.958263844759944,17822183
2018-03-19,23.604990005493164,23.765568220082688,23.444411790903644,23.57287466414192,20289709
2018-03-20,23.99037742614746,24.150955642803737,23.57287496754114,23.60499030930573,19551708
2018-03-21,23.99037742614746,23.99037742614746,23.99037742614746,23.99037742614746,0
2018-03-22,24.440000534057617,24.632694122436707,24.24730694567853,24.24730694567853,24986070
2018-03-25,24.600574493408203,24.729037365910326,24.31153340723675,24.34364874840396,8872933
2018-03-26,25.164960861206055,25.19816127649449,24.733372608210818,24.932567306416693,17677243
2018-03-27,25.496952056884766,25.662947895332895,25.198160794642067,25.198160794642067,14731098
2018-03-28,24.866172790527344,25.496955822834163,24.70017692756131,25.496955822834163,15598360
2018-03-29,25.032167434692383,25.496954581402964,24.63377644774823,25.231362148811925,15087155
2018-04-01,24.766572952270508,25.36415864148397,24.733374093693104,25.032166938299834,6594943
2018-04-02,24.932567596435547,25.032165726049495,24.600575909329002,24.866169882496223,6943396
2018-04-03,25.032167434692383,25.06536629392813,24.600577588512483,24.600577588512483,6106323
2018-04-04,25.231359481811523,25.36415646342269,25.03216478874722,25.03216478874722,9075530
2018-04-05,25.828943252563477,25.862143666598477,25.364156160532072,25.364156160532072,9492921
2018-04-08,25.92854118347168,25.96174003855367,25.629748370324005,25.76254534935685,5546571
2018-04-09,25.89534568786621,26.52613025107702,25.82894641038319,25.928544547255186,11837645
2018-04-10,25.662948608398438,25.994940294519346,25.530153180914038,25.961741437648246,11135072
2018-04-11,25.264558792114258,25.92854215341202,25.164960664437622,25.56335161643924,10812598
2018-04-12,25.5633544921875,25.729350351185637,25.29776049430844,25.36415977313076,7653816
2018-04-15,26.12773895263672,26.227335529623254,25.79574724527148,25.79574724527148,6489171
2018-04-16,26.791723251342773,26.858120967661623,26.12773829462921,26.194137569653076,12416390
2018-04-17,27.024112701416016,27.123710819430602,26.791719170988355,26.85811687719489,8077215
2018-04-18,27.28970718383789,27.28970718383789,26.957718608309303,27.057313622262892,10337731
2018-04-19,28.020090103149414,28.15288552720412,27.256508621310267,27.256508621310267,8624285
2018-04-22,28.053285598754883,28.418477667565863,27.85409247546587,27.95368747840556,5822246
2018-04-23,28.219282150268555,28.31888027317108,27.787692362630764,28.053286317900923,6675534
2018-04-24,28.11968421936035,28.38527817644392,27.78769255235833,28.219282342942908,6711317
2018-04-25,27.65489959716797,28.119686725429442,27.65489959716797,27.920493577921672,6821988
2018-04-26,27.82089614868164,27.887293866195876,27.455704026238216,27.721298013705244,5638721
2018-04-29,27.787696838378906,28.053290836428136,27.787696838378906,27.854097675948875,4606179
2018-04-30,27.92049217224121,28.02009029968575,27.754496332303596,27.82089404479667,4773788
2018-05-01,27.356107711791992,27.754497115400913,27.190111867170778,27.754497115400913,9346452
2018-05-02,27.190113067626953,27.422506636874946,27.190113067626953,27.35610891957696,5172890
2018-05-03,27.42250633239746,27.55530176551898,27.05731421519821,27.223310065305135,6822815
2018-05-06,27.45570182800293,27.72129579420523,27.42250453060879,27.48890224280691,4972368
2018-05-07,27.488906860351562,27.555304583703066,27.289710572886687,27.522107280732495,4806135
2018-05-08,27.28970718383789,27.654899293034298,27.123714454778586,27.48890344656502,5679858
2018-05-09,26.6257266998291,27.389305093478466,26.55932586785094,27.25650966434204,7258141
2018-05-10,26.658924102783203,26.891317663386786,26.49292825700779,26.59252638795503,6634721
2018-05-13,27.15691375732422,27.389307336045732,26.858122458598015,26.858122458598015,5048762
2018-05-14,27.555299758911133,27.62169747063674,27.123713073989798,27.256508497441008,40586141
2018-05-15,27.42250633239746,27.78769533218666,27.38930591541206,27.688100316050544,4992119
2018-05-16,27.123714447021484,27.488903438703474,27.024116315686403,27.455703022455122,5520956
2018-05-17,27.256505966186523,27.522099905833606,27.090510143583288,27.123710555067746,5695593
2018-05-20,27.389307022094727,27.555302878908822,27.289708884524238,27.389307022094727,3933615
2018-05-21,27.45570182800293,27.522102657610883,27.356106818410677,27.389304115804816,3463186
2018-05-22,27.65489959716797,27.72129731300389,27.455703332250184,27.52210416549612,4479595
2018-05-23,27.488906860351562,27.688103147816438,27.42250913700006,27.45570643997063,4208001
2018-05-24,27.688098907470703,27.820894333836506,27.455702235215718,27.48890265051211,5393990
2018-05-27,27.488906860351562,27.75450087116794,27.488906860351562,27.62170230705457,3503969
2018-05-28,27.555299758911133,27.721295596930055,27.45570163261782,27.48890204718553,5091644
2018-05-29,27.854095458984375,27.953690472591923,27.555301065931822,27.555301065931822,6035575
2018-05-30,27.754499435424805,28.11968845367199,27.65490129684459,27.68810171550806,6733858
2018-05-31,28.38528060913086,28.38528060913086,27.820895350340187,27.88729306594909,9469152
2018-06-03,29.846046447753906,29.846046447753906,28.617674659729193,28.617674659729193,11396471
2018-06-04,29.414459228515625,30.676025310979835,29.381258808488532,29.812848681789077,10186481
2018-06-05,29.248458862304688,29.68004866919008,29.049262607616093,29.414454702075236,8467441
2018-06-06,29.049264907836914,29.54725246658092,28.85007175478537,29.248461178298555,9351569
2018-06-07,28.949663162231445,29.182059821257372,28.717269620615223,28.98286357563792,7077661
2018-06-10,28.85007095336914,29.049264100887367,28.518079256762086,29.049264100887367,5356023
2018-06-11,28.85007095336914,29.082464517512076,28.717272404280312,28.816870536744428,3592601
2018-06-12,28.88326644897461,29.016064989770864,28.61767248479192,28.85006915183291,5281254
2018-06-13,28.88326644897461,28.88326644897461,28.88326644897461,28.88326644897461,0
2018-06-14,28.88326644897461,28.88326644897461,28.88326644897461,28.88326644897461,0
2018-06-17,28.88326644897461,28.88326644897461,28.88326644897461,28.88326644897461,0
2018-06-18,28.88326644897461,28.88326644897461,28.88326644897461,28.88326644897461,0
2018-06-19,28.88326644897461,28.88326644897461,28.88326644897461,28.88326644897461,0
2018-06-20,28.285682678222656,28.98286649060055,28.219284962141433,28.949666073854925,6685983
2018-06-21,28.41847801208496,28.617671137788808,27.986888230278783,28.41847801208496,8089070
2018-06-24,29.08246421813965,29.215259648451482,28.55127626207236,28.55127626207236,5602352
2018-06-25,28.98287010192871,29.215263695874743,28.850074653219668,29.148865971520223,6158074
2018-06-26,28.949663162231445,29.0160639890444,28.584474201808728,28.94966316223144,3579114
2018-06-27,28.81686782836914,29.01606407457577,28.717269705265828,28.94966324756708,4516533
2018-06-28,28.6508731842041,28.916467151027454,28.55127505696911,28.883266736145842,6490411
2018-07-01,28.81686782836914,28.94966324756708,28.650871995666858,28.75047011877017,3743846
2018-07-02,28.6508731842041,28.816869023792464,28.584475471850723,28.816869023792464,5781168
2018-07-03,28.484878540039062,28.717272101733652,28.352083109759292,28.650874386593767,6945117
2018-07-04,28.484878540039062,28.717272101733652,28.219284562069543,28.385280408624247,6282886
2018-07-05,28.086490631103516,28.518080478666878,28.053290213056275,28.518080478666878,5421217
2018-07-08,28.11968421936035,28.285680052861366,27.820892966022424,28.08648692310599,6324437
2018-07-09,28.81686782836914,28.850068241873487,28.21928220715898,28.252482620663322,4577559
2018-07-10,29.215259552001953,29.44765311298544,28.816870144971695,28.816870144971695,6790862
2018-07-11,29.08246421813965,29.348058196173294,28.88326795526192,29.215259648451482,3448513
2018-07-12,28.98287010192871,28.98287010192871,28.71727608710021,28.98287010192871,5152230
2018-07-15,29.115665435791016,29.115665435791016,28.88327184276166,28.88327184276166,2561317
2018-07-16,29.68004608154297,29.713243376156868,29.24845631228562,29.281653606899518,9342850
2018-07-17,29.846046447753906,29.945641464158026,29.64685018012556,29.779645613604423,5578433
2018-07-18,29.945640563964844,30.0120382787083,29.646849288914314,29.879242849221388,4792478
2018-07-19,30.013547897338867,30.183307826913403,29.87773804081945,29.979594636184103,4339228
2018-07-22,30.183307647705078,30.2512109815118,30.01354771913846,30.04749779199201,3533322
2018-07-23,30.387014389038086,30.55677429939192,30.28515780520593,30.353064319826885,5728981
2018-07-24,30.149351119995117,30.387014356617055,30.013544467096658,30.387014356617055,2859131
2018-07-25,30.454923629760742,30.48887689366478,30.047500403411753,30.047500403411753,3245224
2018-07-26,30.319116592407227,30.62468321153658,30.14935665109095,30.55677987263004,5593988
2018-07-29,30.217254638671875,30.387014549924512,30.013544658028284,30.387014549924512,3058299
2018-07-30,30.149351119995117,30.319111030167825,30.013544467096658,30.149351119995117,4560242
2018-07-31,30.013547897338867,30.387017829543062,30.013547897338867,30.14935456575864,4099102
2018-08-01,29.843780517578125,30.149347039290966,29.843780517578125,29.94563389941651,4682667
2018-08-02,29.60611915588379,30.013545504865156,29.60611915588379,29.877735659171574,5652988
2018-08-05,29.707975387573242,29.877735301583936,29.53821547356255,29.53821547356255,2926312
2018-08-06,29.809831619262695,29.877734946439965,29.606118449631577,29.606118449631577,3718071
2018-08-07,29.843780517578125,29.877730582157973,29.606114125024984,29.843780517578125,5691927
2018-08-08,29.67402458190918,29.945637887112582,29.67402458190918,29.87773456081173,5102728
2018-08-09,29.640077590942383,29.74193419597688,29.470317645251534,29.67403085532053,5749552
2018-08-12,29.266603469848633,29.606123350031556,29.198700131432016,29.572173274873165,3407193
2018-08-13,28.519657135009766,29.402409998561478,28.214090552756968,29.23265007773226,6531866
2018-08-14,28.587562561035156,28.927082427578554,28.349899292074717,28.51965922534642,6758805
2018-08-15,28.24803924560547,28.655465586193433,27.976425936012582,28.55360900104644,4066251
2018-08-16,28.519657135009766,28.62151372512719,28.112233962639543,28.248040624063126,7691359
2018-08-19,28.519657135009766,28.62151372512719,28.112233962639543,28.248040624063126,7691359
2018-08-20,28.519657135009766,28.519657135009766,28.519657135009766,28.519657135009766,0
2018-08-21,28.519657135009766,28.519657135009766,28.519657135009766,28.519657135009766,0
2018-08-22,28.519657135009766,28.519657135009766,28.519657135009766,28.519657135009766,0
2018-08-23,28.519657135009766,28.519657135009766,28.519657135009766,28.519657135009766,0
2018-08-26,28.89312744140625,29.02893408969403,28.689414280875415,28.689414280875415,2353657
2018-08-27,28.961034774780273,29.334507891422287,28.7912748468702,28.961034774780273,4300491
2018-08-28,29.19869613647461,29.266599465600713,28.961032890483548,28.994986149096302,3132786
2018-08-29,29.19869613647461,29.19869613647461,28.893129561357444,29.19869613647461,5119639
2018-08-30,28.89312744140625,29.164743926080977,28.89312744140625,29.164743926080977,2351055
2018-09-02,28.859174728393555,29.062887892758123,28.689414820789487,28.893127985154056,1445088
2018-09-03,29.0289363861084,29.13079297443146,28.859176468269762,28.859176468269762,2277667
2018-09-04,29.47031021118164,29.606116858236266,28.927077246764856,28.927077246764856,3524084
2018-09-05,28.587562561035156,29.470315489287877,27.60295622329918,29.436362227393655,7382584
2018-09-06,28.28199577331543,28.553612302411906,27.26343618027841,28.519659040737462,12814312
2018-09-09,28.28199577331543,28.451755705488264,27.704812641547722,28.417802443813823,3035579
2018-09-10,28.34989356994629,28.655463301019132,28.180133670938844,28.45175014697057,4014152
2018-09-11,28.587562561035156,28.859179091889818,28.180139358803018,28.349899292074717,4220397
2018-09-12,28.519657135009766,28.89313023607383,28.112233962639543,28.655466984532822,4062795
2018-09-13,28.180137634277344,28.417800888693623,27.87457104832777,28.34989755716033,4360921
2018-09-16,27.535049438476562,28.281992413687483,27.50109618083544,28.14618575932161,4228545
2018-09-17,28.010377883911133,28.078281215862642,27.195531524293934,27.46714804019951,7003263
2018-09-18,27.806669235229492,28.078282576194617,27.602956041405964,28.078282576194617,7826673
2018-09-19,28.214088439941406,28.248038508705207,27.670855458728195,27.772712041218078,4350273
2018-09-20,28.689414978027344,28.757318303821283,28.146185183576595,28.214088509370534,5218667
2018-09-23,28.689414978027344,28.689414978027344,28.689414978027344,28.689414978027344,0
2018-09-24,28.689414978027344,28.757318303821283,28.146185183576595,28.214088509370534,5218667
2018-09-25,29.436363220214844,29.436363220214844,28.85918006524394,28.85918006524394,7571751
2018-09-26,29.5042667388916,29.606120141428107,29.198696966983604,29.43636021973461,4869953
2018-09-27,29.266603469848633,29.640076613289782,29.266603469848633,29.436363409940096,3721113
2018-09-30,29.843780517578125,29.843780517578125,29.36845092057068,29.36845092057068,3606132
2018-10-01,30.115400314331055,30.217256906346392,29.77588046634628,29.84378698642286,7282067
2018-10-02,29.945636749267578,30.353063067790227,29.7419267781054,30.04749332889824,5859236
2018-10-03,29.809831619262695,30.013544788893814,29.64007170726987,29.877734946439965,5078453
2018-10-04,29.809831619262695,30.013544788893814,29.674024964908156,29.809831619262695,3726435
2018-10-07,29.67402458190918,29.87773456081173,29.572167998408272,29.775877977310824,3371176
2018-10-08,30.149351119995117,30.217254446444343,29.57216806302776,29.606118132202738,7667463
2018-10-09,30.013547897338867,30.183307826913403,29.87773804081945,30.14935456575864,4207929
2018-10-10,29.436363220214844,30.081452901264527,29.436363220214844,29.911692962267214,7590909
2018-10-11,28.14618682861328,28.859176573270016,28.010376980988596,28.859176573270016,12170748
2018-10-14,28.34989356994629,28.34989356994629,26.550439596897082,27.840613872923953,20343513
2018-10-15,28.82522964477539,28.859179719308003,28.214093234090807,28.349899908420813,29481613
2018-10-16,29.368453979492188,29.368453979492188,27.535048282055968,28.146184577234433,36522900
2018-10-17,29.334508895874023,29.470315567612438,28.893132430574596,29.368458969758766,9534988
2018-10-18,29.19869613647461,29.40240931195232,28.655466315366386,29.130792807348506,12509419
2018-10-21,29.87773895263672,29.87773895263672,27.908523071855086,28.180139605083543,16527692
2018-10-22,30.217254638671875,30.217254638671875,28.621512110516925,29.436358409289873,27959183
2018-10-23,29.164745330810547,29.945638378225997,29.130792073053648,29.57216848339672,18398678
2018-10-24,28.48570442199707,29.368454015584895,28.417797909483316,29.19869411049887,9884404
2018-10-25,30.353065490722656,30.353065490722656,28.621513063077725,29.198696142926234,30807115
2018-10-28,29.707975387573242,30.081448473636506,29.640072059588835,30.013545145652095,4042221
2018-10-29,29.707975387573242,30.013545145652095,29.606118801546955,29.74192864561512,3628478
2018-10-30,29.572168350219727,29.775878331545755,29.368455180794395,29.70797500443708,3150812
2018-10-31,29.707975387573242,29.809831973599525,29.47031214557814,29.53821547356255,2672670
2018-11-01,29.707975387573242,29.809831973599525,29.606118801546955,29.707975387573242,2189923
2018-11-04,29.5042667388916,29.707976732064107,29.5042667388916,29.707976732064107,1825595
2018-11-05,29.368453979492188,29.70797378924698,29.334503911376213,29.43635730382331,2998637
2018-11-06,29.266603469848633,29.640076613289782,29.198700131432016,29.436363409940096,2938843
2018-11-07,29.232650756835938,29.368457421414444,29.164747424546682,29.368457421414444,1981748
2018-11-08,28.961034774780273,29.36845796414454,28.927081513958417,29.30055463060043,2533150
2018-11-11,28.89312744140625,29.02893408969403,28.621510956731527,29.02893408969403,2498772
2018-11-12,29.19869613647461,29.23264939508736,28.961032890483548,28.961032890483548,4462352
2018-11-13,28.994985580444336,29.266598891621847,28.859175736756242,29.096838978086236,3138181
2018-11-14,28.7573184967041,28.99498492072584,28.553608517955947,28.825225011052748,7121545
2018-11-15,28.62151527404785,28.89313179969366,28.51965867841822,28.757321942820933,5969779
2018-11-18,27.806669235229492,28.723372231236,27.77271597355901,28.689418969565516,8173983
2018-11-19,28.180137634277344,28.31594748544344,27.704811125444785,27.84061778851137,5897973
2018-11-20,28.48570442199707,28.587557814569344,28.01037477489669,28.14618461182502,6396553
2018-11-21,28.34989356994629,28.55360672399485,28.112230348955677,28.383846824987405,6068385
2018-11-22,28.994985580444336,28.994985580444336,28.485705839837497,28.485705839837497,4350640
2018-11-25,28.553607940673828,28.8591744966679,28.485704615797278,28.825224428279224,2707880
2018-11-26,28.655467987060547,28.961034580003766,28.55361139337961,28.58756146587353,5018595
2018-11-27,28.587562561035156,28.859179091889818,28.4857091515519,28.68941915861812,6202620
2018-11-28,28.689414978027344,28.723368234973936,28.55360832643947,28.55360832643947,3959590
2018-11-29,29.062891006469727,29.062891006469727,28.62151456179155,28.68941789448829,4999711
2018-12-02,29.7758846282959,29.91169449933247,29.062894760728824,29.062894760728824,6686901
2018-12-03,29.911685943603516,30.013542520721607,29.809829366485424,29.87773268853113,4615243
2018-12-04,29.843780517578125,29.9795871520952,29.606114125024984,29.911683834836662,3877837
2018-12-05,29.67402458190918,29.87773456081173,29.470311414907364,29.67402458190918,3418253
2018-12-06,29.436363220214844,29.707979760230508,29.26660328121753,29.640076422251546,4498108
2018-12-09,29.368453979492188,29.504263816253612,29.334503911376213,29.368453979492188,2160702
2018-12-10,29.334508895874023,29.470315567612438,29.164748962151144,29.368458969758766,2612382
2018-12-11,29.47031021118164,29.47031021118164,29.06288708191862,29.300550308313788,4835600
2018-12-12,29.53821563720703,29.572168895437013,29.368455722255852,29.43635905061645,3588882
2018-12-13,29.436363220214844,29.606123159212157,29.40241314527527,29.504269746293623,3404010
2018-12-16,29.266603469848633,29.436363409940096,29.164750056273625,29.436363409940096,2309571
2018-12-17,29.572168350219727,29.606118419724414,29.300551853685718,29.300551853685718,4297748
2018-12-18,29.60611915588379,29.945638987968675,29.40240916949249,29.53821582708669,6133764
2018-12-19,29.19869613647461,29.572169228817277,29.19869613647461,29.504265899691177,7413744
2018-12-20,28.791271209716797,29.26659767257797,28.791271209716797,29.198694347611976,8901954
2018-12-23,29.130796432495117,29.266603107647622,27.16158051418504,27.501100390166094,9828155
2018-12-24,29.19869613647461,29.368456053339568,28.961032890483548,29.062889478222402,3218455
2018-12-25,28.723371505737305,28.859178172789644,28.485708244345908,28.859178172789644,3855651
2018-12-26,28.859174728393555,29.02893463599762,28.621511495367706,28.75731814621127,1521504
2018-12-27,29.164745330810547,29.198695400468125,28.9270789027109,29.028935487882276,3604030
2018-12-30,29.368453979492188,29.368453979492188,29.096837494068517,29.198694074614792,2791122
2018-12-31,29.707975387573242,29.809831973599525,29.402408817593734,29.402408817593734,4316840
2019-01-01,29.402408599853516,29.707975167570144,29.402408599853516,29.707975167570144,2030043
2019-01-02,29.47031021118164,29.640070114049493,29.26659705250056,29.368453631841103,2290437
2019-01-03,29.707975387573242,29.911688559625812,29.368455559551855,29.47031214557814,5294997
2019-01-06,31.235820770263672,31.405580717734125,30.828397533954575,30.828397533954575,16949550
2019-01-07,31.91485023498535,32.254370020084096,31.201857411038404,31.235810664787856,13261960
2019-01-08,31.846952438354492,32.08461569151842,31.677192516366045,31.914855769529975,7170207
